time,angle
115.18,-7.74
115.22,-10.27
115.25,-12.35
115.28,-13.91
115.32,-14.91
115.35,-15.27
115.38,-15.05
115.42,-14.21
115.45,-12.79
115.48,-10.86
115.52,-8.46
115.55,-5.64
115.58,-2.56
115.62,0.71
115.65,4.09
115.68,7.38
115.72,10.55
115.75,13.44
115.78,15.97
115.82,18.05
115.85,19.64
115.88,20.59
115.92,20.93
115.95,20.67
115.98,19.76
116.02,18.23
116.05,16.21
116.08,13.70
116.12,10.83
116.15,7.67
116.18,4.36
116.22,0.98
116.25,-2.28
116.28,-5.39
116.32,-8.24
116.35,-10.66
116.38,-12.59
116.42,-14.02
116.45,-14.91
116.48,-15.15
116.52,-14.79
116.55,-13.81
116.58,-12.28
116.62,-10.25
116.65,-7.81
116.68,-4.96
116.72,-1.85
116.75,1.41
116.78,4.73
116.82,7.99
116.85,11.12
116.88,13.92
116.92,16.32
116.95,18.30
116.98,19.71
117.02,20.58
117.05,20.77
117.08,20.38
117.12,19.35
117.15,17.71
117.18,15.57
117.22,13.01
117.25,10.07
117.28,6.87
117.32,3.57
117.35,0.26
117.38,-2.98
117.42,-6.01
117.45,-8.72
117.48,-11.04
117.52,-12.86
117.55,-14.12
117.58,-14.90
117.62,-15.02
117.65,-14.50
117.68,-13.44
117.72,-11.79
117.75,-9.69
117.78,-7.13
117.82,-4.24
117.85,-1.10
117.88,2.15
117.92,5.45
117.95,8.66
117.98,11.62
118.02,14.34
118.05,16.68
118.08,18.50
118.12,19.76
118.15,20.46
118.18,20.54
118.22,20.01
118.25,18.90
118.28,17.19
118.32,14.95
118.35,12.31
118.38,9.39
118.42,6.20
118.45,2.88
118.48,-0.44
118.52,-3.60
118.55,-6.53
118.58,-9.16
118.62,-11.36
118.65,-13.02
118.68,-14.18
118.72,-14.78
118.75,-14.77
118.78,-14.15
118.82,-12.94
118.85,-11.24
118.88,-9.04
118.92,-6.42
118.95,-3.48
118.99,-0.33
119.02,2.91
119.05,6.18
119.09,9.32
119.12,12.20
119.15,14.82
119.19,17.03
119.22,18.72
119.25,19.88
119.29,20.47
119.32,20.42
119.35,19.71
119.39,18.44
119.42,16.61
119.45,14.32
119.49,11.58
119.52,8.59
119.55,5.40
119.59,2.11
119.62,-1.12
119.65,-4.21
119.69,-7.13
119.72,-9.64
119.75,-11.71
119.79,-13.26
119.82,-14.29
119.85,-14.75
119.89,-14.57
119.92,-13.87
119.95,-12.57
119.99,-10.75
120.02,-8.48
120.05,-5.78
120.09,-2.84
120.12,0.33
120.15,3.57
120.19,6.82
120.22,9.96
120.25,12.79
120.29,15.25
120.32,17.32
120.35,18.93
120.39,19.99
120.42,20.41
120.45,20.17
120.49,19.37
120.52,18.01
120.55,16.04
120.59,13.65
120.62,10.93
120.65,7.88
120.69,4.69
120.72,1.45
120.75,-1.78
120.79,-4.86
120.82,-7.63
120.85,-10.04
120.89,-11.95
120.92,-13.41
120.95,-14.30
120.99,-14.60
121.02,-14.34
121.05,-13.47
121.09,-12.05
121.12,-10.14
121.15,-7.74
121.19,-5.00
121.22,-1.98
121.25,1.17
121.29,4.40
121.32,7.54
121.35,10.58
121.39,13.38
121.42,15.75
121.45,17.65
121.49,19.10
121.52,19.97
121.55,20.27
121.59,19.92
121.62,18.96
121.65,17.43
121.69,15.44
121.72,12.98
121.75,10.16
121.79,7.10
121.82,3.93
121.85,0.66
121.89,-2.54
121.92,-5.50
121.95,-8.17
121.99,-10.46
122.02,-12.27
122.05,-13.59
122.09,-14.33
122.12,-14.51
122.15,-14.08
122.19,-13.09
122.22,-11.55
122.25,-9.55
122.29,-7.12
122.32,-4.31
122.35,-1.28
122.39,1.88
122.42,5.13
122.45,8.17
122.49,11.17
122.52,13.82
122.55,16.10
122.59,17.90
122.62,19.22
122.65,19.97
122.69,20.09
122.72,19.58
122.75,18.52
122.79,16.91
122.82,14.81
122.85,12.27
122.89,9.42
122.92,6.37
122.95,3.14
122.99,-0.06
123.02,-3.17
123.05,-6.06
123.09,-8.64
123.12,-10.81
123.15,-12.45
123.19,-13.69
123.22,-14.32
123.25,-14.34
123.29,-13.82
123.32,-12.69
123.35,-11.04
123.39,-8.95
123.42,-6.47
123.45,-3.60
123.49,-0.56
123.52,2.59
123.55,5.76
123.59,8.85
123.62,11.72
123.65,14.27
123.69,16.44
123.72,18.13
123.75,19.28
123.79,19.91
123.82,19.88
123.85,19.27
123.89,18.07
123.92,16.33
123.95,14.13
123.99,11.49
124.02,8.60
124.05,5.53
124.09,2.36
124.12,-0.85
124.15,-3.85
124.19,-6.68
124.22,-9.15
124.25,-11.22
124.29,-12.72
124.32,-13.81
124.35,-14.22
124.39,-14.14
124.42,-13.45
124.45,-12.23
124.49,-10.49
124.52,-8.31
124.55,-5.69
124.59,-2.82
124.62,0.23
124.65,3.42
124.69,6.53
124.72,9.55
124.75,12.31
124.79,14.78
124.82,16.85
124.85,18.41
124.89,19.39
124.92,19.81
124.95,19.64
124.99,18.93
125.02,17.59
125.05,15.74
125.09,13.48
125.12,10.85
125.15,7.89
125.19,4.80
125.22,1.60
125.25,-1.51
125.29,-4.47
125.32,-7.20
125.35,-9.57
125.39,-11.51
125.42,-12.95
125.45,-13.86
125.49,-14.17
125.52,-13.91
125.55,-13.05
125.59,-11.77
125.62,-9.92
125.65,-7.65
125.69,-5.02
125.72,-2.10
125.75,0.96
125.79,4.12
125.82,7.20
125.85,10.12
125.89,12.85
125.92,15.15
125.95,17.05
125.99,18.51
126.02,19.37
126.05,19.63
126.09,19.33
126.12,18.46
126.15,17.05
126.19,15.09
126.22,12.76
126.25,10.04
126.29,7.06
126.32,3.98
126.35,0.82
126.39,-2.26
126.42,-5.12
126.45,-7.75
126.49,-10.01
126.52,-11.80
126.55,-13.08
126.59,-13.86
126.62,-14.04
126.65,-13.65
126.69,-12.69
126.72,-11.25
126.75,-9.31
126.79,-6.94
126.82,-4.23
126.85,-1.31
126.89,1.74
126.92,4.90
126.95,7.95
126.99,10.81
127.02,13.39
127.05,15.65
127.09,17.43
127.12,18.75
127.15,19.42
127.19,19.56
127.22,19.12
127.25,18.08
127.29,16.55
127.32,14.51
127.35,12.09
127.39,9.32
127.42,6.34
127.45,3.20
127.49,0.12
127.52,-2.88
127.55,-5.70
127.59,-8.23
127.62,-10.37
127.65,-12.01
127.69,-13.13
127.72,-13.81
127.75,-13.84
127.79,-13.29
127.82,-12.23
127.85,-10.66
127.89,-8.62
127.92,-6.16
127.95,-3.41
127.99,-0.44
128.02,2.62
128.05,5.70
128.09,8.71
128.12,11.46
128.15,13.96
128.19,16.09
128.22,17.75
128.25,18.86
128.29,19.40
128.32,19.42
128.35,18.84
128.39,17.65
128.42,16.01
128.45,13.87
128.49,11.34
128.52,8.57
128.55,5.55
128.59,2.45
128.62,-0.61
128.65,-3.57
128.69,-6.28
128.72,-8.70
128.75,-10.68
128.79,-12.24
128.82,-13.20
128.85,-13.76
128.89,-13.66
128.92,-12.98
128.95,-11.78
128.99,-10.09
129.02,-8.01
129.05,-5.52
129.09,-2.72
129.12,0.28
129.15,3.40
129.19,6.40
129.22,9.38
129.25,12.06
129.29,14.44
129.32,16.40
129.35,17.89
129.39,18.92
129.42,19.36
129.45,19.22
129.49,18.47
129.52,17.19
129.55,15.43
129.59,13.18
129.62,10.61
129.65,7.81
129.69,4.81
129.72,1.69
129.75,-1.30
129.79,-4.16
129.82,-6.84
129.85,-9.13
129.89,-11.02
129.92,-12.39
129.95,-13.28
129.99,-13.62
130.02,-13.36
130.05,-12.56
130.09,-11.27
130.12,-9.48
130.15,-7.27
130.19,-4.71
130.22,-1.84
130.25,1.13
130.29,4.16
130.32,7.18
130.35,10.00
130.39,12.64
130.42,14.93
130.45,16.79
130.49,18.10
130.52,18.97
130.55,19.25
130.59,18.97
130.62,18.08
130.65,16.71
130.69,14.80
130.72,12.52
130.75,9.89
130.79,6.98
130.82,4.02
130.85,0.93
130.89,-2.06
130.92,-4.88
130.95,-7.42
130.99,-9.58
131.02,-11.36
131.05,-12.58
131.09,-13.31
131.12,-13.50
131.15,-13.09
131.19,-12.21
131.22,-10.78
131.25,-8.89
131.29,-6.61
131.32,-3.97
131.35,-1.11
131.39,1.85
131.42,4.96
131.45,7.87
131.49,10.63
131.52,13.16
131.55,15.33
131.59,17.04
131.62,18.32
131.65,19.00
131.69,19.11
131.72,18.65
131.75,17.65
131.79,16.12
131.82,14.16
131.85,11.79
131.89,9.11
131.92,6.21
131.95,3.16
131.99,0.13
132.02,-2.75
132.05,-5.47
132.09,-7.89
132.12,-10.00
132.15,-11.58
132.19,-12.70
132.22,-13.26
132.25,-13.31
132.29,-12.79
132.32,-11.77
132.35,-10.22
132.39,-8.22
132.42,-5.82
132.45,-3.17
132.49,-0.27
132.52,2.72
132.55,5.73
132.59,8.61
132.62,11.30
132.65,13.72
132.69,15.75
132.72,17.30
132.75,18.40
132.79,18.95
132.82,18.94
132.85,18.34
132.89,17.24
132.92,15.59
132.95,13.48
132.99,11.04
133.02,8.31
133.05,5.39
133.09,2.42
133.12,-0.58
133.15,-3.45
133.19,-6.07
133.22,-8.43
133.25,-10.35
133.29,-11.82
133.32,-12.77
133.35,-13.19
133.39,-13.12
133.42,-12.51
133.45,-11.34
133.49,-9.65
133.52,-7.58
133.55,-5.11
133.59,-2.42
133.62,0.49
133.65,3.48
133.69,6.42
133.72,9.28
133.75,11.87
133.79,14.18
133.82,16.11
133.85,17.57
133.89,18.49
133.92,18.90
133.95,18.75
133.99,17.94
134.02,16.71
134.05,14.95
134.09,12.77
134.12,10.30
134.15,7.46
134.19,4.55
134.22,1.57
134.25,-1.37
134.29,-4.13
134.32,-6.73
134.35,-8.92
134.39,-10.72
134.42,-12.08
134.45,-12.92
134.49,-13.17
134.52,-12.96
134.55,-12.15
134.59,-10.86
134.62,-9.07
134.65,-6.93
134.69,-4.42
134.72,-1.66
134.75,1.26
134.79,4.19
134.82,7.13
134.85,9.91
134.89,12.39
134.92,14.61
134.95,16.38
134.99,17.70
135.02,18.48
135.05,18.75
135.09,18.40
135.12,17.58
135.15,16.16
135.19,14.32
135.22,12.09
135.25,9.47
135.29,6.69
135.32,3.75
135.35,0.82
135.39,-2.05
135.42,-4.83
135.45,-7.27
135.49,-9.37
135.52,-10.97
135.55,-12.23
135.59,-12.96
135.62,-13.10
135.65,-12.69
135.69,-11.78
135.72,-10.36
135.75,-8.48
135.79,-6.23
135.82,-3.67
135.85,-0.85
135.89,2.02
135.92,5.01
135.95,7.85
135.99,10.54
136.02,12.95
136.05,15.05
136.09,16.71
136.12,17.87
136.15,18.51
136.19,18.61
136.22,18.16
136.25,17.16
136.29,15.68
136.32,13.69
136.35,11.33
136.39,8.69
136.42,5.89
136.45,2.99
136.49,0.07
136.52,-2.77
136.55,-5.42
136.59,-7.76
136.62,-9.73
136.65,-11.27
136.69,-12.32
136.72,-12.87
136.75,-12.87
136.79,-12.35
136.82,-11.33
136.85,-9.77
136.89,-7.78
136.92,-5.46
136.95,-2.84
136.99,-0.01
137.02,2.93
137.05,5.81
137.09,8.63
137.12,11.20
137.15,13.50
137.19,15.51
137.22,17.00
137.25,18.01
137.29,18.49
137.32,18.44
137.35,17.80
137.39,16.68
137.42,15.06
137.45,13.01
137.49,10.59
137.52,7.96
137.55,5.15
137.59,2.19
137.62,-0.70
137.65,-3.46
137.69,-6.02
137.72,-8.26
137.75,-10.11
137.79,-11.51
137.82,-12.42
137.85,-12.81
137.89,-12.68
137.92,-11.98
137.95,-10.81
137.99,-9.19
138.02,-7.13
138.05,-4.71
138.09,-2.04
138.12,0.74
138.15,3.66
138.19,6.53
138.22,9.30
138.25,11.79
138.29,13.98
138.32,15.80
138.35,17.18
138.39,18.05
138.42,18.38
138.45,18.18
138.49,17.43
138.52,16.18
138.55,14.46
138.59,12.32
138.62,9.88
138.65,7.18
138.69,4.30
138.72,1.41
138.75,-1.44
138.79,-4.11
138.82,-6.60
138.85,-8.71
138.89,-10.45
138.92,-11.69
138.95,-12.43
138.99,-12.65
139.02,-12.39
139.05,-11.60
139.09,-10.31
139.12,-8.52
139.15,-6.41
139.19,-3.93
139.22,-1.26
139.25,1.57
139.29,4.45
139.32,7.27
139.35,9.97
139.39,12.40
139.42,14.48
139.45,16.16
139.49,17.39
139.52,18.07
139.55,18.28
139.59,17.91
139.62,17.03
139.65,15.65
139.69,13.79
139.72,11.58
139.75,9.05
139.79,6.30
139.82,3.46
139.85,0.58
139.89,-2.17
139.92,-4.84
139.95,-7.18
139.99,-9.18
140.02,-10.74
140.05,-11.88
140.09,-12.45
140.12,-12.54
140.15,-12.12
140.19,-11.20
140.22,-9.78
140.25,-7.89
140.29,-5.68
140.32,-3.15
140.35,-0.41
140.39,2.42
140.42,5.29
140.45,8.02
140.49,10.61
140.52,12.91
140.55,14.91
140.59,16.51
140.62,17.56
140.65,18.14
140.69,18.16
140.72,17.63
140.75,16.63
140.79,15.08
140.82,13.18
140.85,10.89
140.89,8.31
140.92,5.56
140.95,2.70
140.99,-0.13
141.02,-2.88
141.05,-5.38
141.09,-7.63
141.12,-9.51
141.15,-10.95
141.19,-11.93
141.22,-12.39
141.25,-12.31
141.29,-11.78
141.32,-10.70
141.35,-9.17
141.39,-7.24
141.42,-4.92
141.45,-2.36
141.49,0.35
141.52,3.20
141.55,6.00
141.59,8.70
141.62,11.26
141.65,13.45
141.69,15.32
141.72,16.70
141.76,17.65
141.79,18.03
141.82,17.91
141.86,17.29
141.89,16.13
141.92,14.49
141.96,12.49
141.99,10.14
142.02,7.50
142.06,4.74
142.09,1.89
142.12,-0.89
142.16,-3.57
142.19,-6.01
142.22,-8.15
142.26,-9.92
142.29,-11.23
142.32,-12.02
142.36,-12.37
142.39,-12.14
142.42,-11.43
142.46,-10.23
142.49,-8.59
142.52,-6.57
142.56,-4.16
142.59,-1.58
142.62,1.22
142.66,3.99
142.69,6.80
142.72,9.41
142.76,11.84
142.79,13.94
142.82,15.66
142.86,16.93
142.89,17.72
142.92,17.91
142.96,17.67
142.99,16.87
143.02,15.61
143.06,13.86
143.09,11.75
143.12,9.32
143.16,6.67
143.19,3.92
143.22,1.11
143.26,-1.66
143.29,-4.25
143.32,-6.62
143.36,-8.62
143.39,-10.24
143.42,-11.40
143.46,-12.06
143.49,-12.26
143.52,-11.90
143.56,-11.07
143.59,-9.73
143.62,-8.00
143.66,-5.89
143.69,-3.44
143.72,-0.79
143.76,1.99
143.79,4.81
143.82,7.51
143.86,10.10
143.89,12.44
143.92,14.44
143.96,16.00
143.99,17.16
144.02,17.74
144.06,17.87
144.09,17.45
144.12,16.53
144.16,15.09
144.19,13.30
144.22,11.11
144.26,8.67
144.29,5.92
144.32,3.12
144.36,0.33
144.39,-2.35
144.42,-4.88
144.46,-7.12
144.49,-9.00
144.52,-10.50
144.56,-11.52
144.59,-12.04
144.62,-12.06
144.66,-11.54
144.69,-10.55
144.72,-9.13
144.76,-7.28
144.79,-5.07
144.82,-2.60
144.86,0.04
144.89,2.85
144.92,5.60
144.96,8.26
144.99,10.74
145.02,12.96
145.06,14.79
145.09,16.28
145.12,17.24
145.16,17.72
145.19,17.71
145.22,17.11
145.26,16.05
145.29,14.48
145.32,12.59
145.36,10.30
145.39,7.75
145.42,5.11
145.46,2.29
145.49,-0.46
145.52,-3.10
145.56,-5.52
145.59,-7.67
145.62,-9.45
145.66,-10.78
145.69,-11.64
145.72,-12.01
145.76,-11.87
145.79,-11.24
145.82,-10.12
145.86,-8.58
145.89,-6.64
145.92,-4.32
145.96,-1.83
145.99,0.84
146.02,3.58
146.06,6.35
146.09,8.95
146.12,11.34
146.16,13.43
146.19,15.20
146.22,16.52
146.26,17.32
146.29,17.65
146.32,17.43
146.36,16.71
146.39,15.54
146.42,13.87
146.46,11.84
146.49,9.49
146.52,6.88
146.56,4.22
146.59,1.45
146.62,-1.26
146.66,-3.81
146.69,-6.16
146.72,-8.16
146.76,-9.80
146.79,-10.95
146.82,-11.70
146.86,-11.88
146.89,-11.65
146.92,-10.87
146.96,-9.62
146.99,-7.94
147.02,-5.93
147.06,-3.58
147.09,-1.00
147.12,1.69
147.16,4.43
147.19,7.11
147.22,9.68
147.26,11.98
147.29,13.95
147.32,15.54
147.36,16.71
147.39,17.37
147.42,17.56
147.46,17.16
147.49,16.31
147.52,14.96
147.56,13.24
147.59,11.12
147.62,8.67
147.66,6.11
147.69,3.39
147.72,0.70
147.76,-1.95
147.79,-4.45
147.82,-6.71
147.86,-8.60
147.89,-10.08
147.92,-11.11
147.96,-11.68
147.99,-11.74
148.02,-11.33
148.06,-10.44
148.09,-9.07
148.12,-7.29
148.16,-5.14
148.19,-2.74
148.22,-0.15
148.26,2.56
148.29,5.30
148.32,7.89
148.36,10.34
148.39,12.50
148.42,14.37
148.46,15.85
148.49,16.85
148.52,17.40
148.56,17.40
148.59,16.86
148.62,15.87
148.66,14.39
148.69,12.59
148.72,10.36
148.76,7.90
148.79,5.28
148.82,2.54
148.86,-0.15
148.89,-2.71
148.92,-5.11
148.96,-7.26
148.99,-9.01
149.02,-10.36
149.06,-11.26
149.09,-11.68
149.12,-11.57
149.16,-11.03
149.19,-10.04
149.22,-8.51
149.26,-6.69
149.29,-4.46
149.32,-1.98
149.36,0.62
149.39,3.31
149.42,5.97
149.46,8.56
149.49,10.93
149.52,13.02
149.56,14.76
149.59,16.10
149.62,16.97
149.66,17.29
149.69,17.17
149.72,16.55
149.76,15.38
149.79,13.80
149.82,11.86
149.86,9.58
149.89,7.07
149.92,4.44
149.96,1.72
149.99,-0.94
150.02,-3.46
150.06,-5.73
150.09,-7.73
150.12,-9.40
150.16,-10.60
150.19,-11.36
150.22,-11.64
150.26,-11.39
150.29,-10.66
150.32,-9.49
150.36,-7.88
150.39,-5.92
150.42,-3.68
150.46,-1.19
150.49,1.44
150.52,4.13
150.56,6.76
150.59,9.27
150.62,11.55
150.66,13.50
150.69,15.09
150.72,16.29
150.76,17.01
150.79,17.20
150.82,16.89
150.86,16.13
150.89,14.83
150.92,13.18
150.96,11.14
150.99,8.79
151.02,6.24
151.06,3.57
151.09,0.90
151.12,-1.70
151.16,-4.13
151.19,-6.34
151.22,-8.20
151.26,-9.67
151.29,-10.75
151.32,-11.36
151.36,-11.47
151.39,-11.09
151.42,-10.24
151.46,-8.93
151.49,-7.22
151.52,-5.14
151.56,-2.82
151.59,-0.31
151.62,2.38
151.66,5.02
151.69,7.56
151.72,10.00
151.76,12.17
151.79,14.02
151.82,15.51
151.86,16.53
151.89,17.07
151.92,17.13
151.96,16.67
151.99,15.77
152.02,14.34
152.06,12.57
152.09,10.40
152.12,7.99
152.16,5.42
152.19,2.80
152.22,0.14
152.26,-2.40
152.29,-4.78
152.32,-6.89
152.36,-8.63
152.39,-9.99
152.42,-10.91
152.46,-11.38
152.49,-11.36
152.52,-10.82
152.56,-9.81
152.59,-8.40
152.62,-6.61
152.66,-4.45
152.69,-2.06
152.72,0.46
152.76,3.12
152.79,5.71
152.82,8.21
152.86,10.57
152.89,12.66
152.92,14.38
152.96,15.69
152.99,16.59
153.02,16.99
153.06,16.87
153.09,16.27
153.12,15.16
153.16,13.63
153.19,11.77
153.22,9.55
153.26,7.12
153.29,4.56
153.32,1.96
153.36,-0.66
153.39,-3.15
153.42,-5.39
153.46,-7.37
153.49,-9.03
153.52,-10.25
153.56,-10.99
153.59,-11.28
153.62,-11.06
153.66,-10.41
153.69,-9.33
153.72,-7.76
153.76,-5.88
153.79,-3.66
153.82,-1.24
153.86,1.30
153.89,3.98
153.92,6.53
153.96,8.99
153.99,11.19
154.02,13.17
154.06,14.77
154.09,15.97
154.12,16.70
154.16,16.90
154.19,16.68
154.22,15.88
154.26,14.67
154.29,13.04
154.32,11.08
154.36,8.76
154.39,6.32
154.42,3.68
154.46,1.11
154.49,-1.46
154.52,-3.83
154.56,-6.00
154.59,-7.85
154.62,-9.38
154.66,-10.42
154.69,-11.00
154.72,-11.13
154.76,-10.79
154.79,-9.98
154.82,-8.75
154.86,-7.12
154.89,-5.10
154.92,-2.87
154.96,-0.41
154.99,2.16
155.02,4.77
155.06,7.29
155.09,9.68
155.12,11.85
155.16,13.66
155.19,15.10
155.22,16.13
155.26,16.72
155.29,16.77
155.32,16.39
155.36,15.50
155.39,14.15
155.42,12.42
155.46,10.34
155.49,7.99
155.52,5.49
155.56,2.89
155.59,0.30
155.62,-2.21
155.66,-4.53
155.69,-6.61
155.72,-8.33
155.76,-9.66
155.79,-10.61
155.82,-11.06
155.86,-11.03
155.89,-10.55
155.92,-9.61
155.96,-8.27
155.99,-6.50
156.02,-4.44
156.06,-2.13
156.09,0.35
156.12,2.93
156.16,5.46
156.19,7.97
156.22,10.29
156.26,12.31
156.29,14.05
156.32,15.37
156.36,16.25
156.39,16.67
156.42,16.59
156.46,16.01
156.49,14.97
156.52,13.49
156.56,11.70
156.59,9.52
156.62,7.14
156.66,4.63
156.69,2.00
156.72,-0.53
156.76,-2.97
156.79,-5.19
156.82,-7.16
156.86,-8.76
156.89,-9.97
156.92,-10.73
156.96,-11.07
156.99,-10.92
157.02,-10.29
157.06,-9.21
157.09,-7.74
157.12,-5.88
157.16,-3.72
157.19,-1.34
157.22,1.13
157.26,3.72
157.29,6.26
157.32,8.69
157.36,10.89
157.39,12.82
157.42,14.39
157.46,15.63
157.49,16.28
157.52,16.54
157.56,16.30
157.59,15.65
157.62,14.48
157.66,12.87
157.69,10.97
157.72,8.75
157.76,6.36
157.79,3.83
157.82,1.27
157.86,-1.21
157.89,-3.60
157.92,-5.72
157.96,-7.57
157.99,-9.05
158.02,-10.14
158.06,-10.75
158.09,-10.89
158.12,-10.62
158.16,-9.84
158.19,-8.64
158.22,-7.09
158.26,-5.15
158.29,-2.96
158.32,-0.57
158.36,1.97
158.39,4.54
158.42,7.01
158.46,9.40
158.49,11.46
158.52,13.30
158.56,14.76
158.59,15.81
158.62,16.38
158.66,16.49
158.69,16.08
158.72,15.21
158.76,13.92
158.79,12.22
158.82,10.27
158.86,7.95
158.89,5.54
158.92,3.03
158.96,0.46
158.99,-1.96
159.02,-4.24
159.06,-6.32
159.09,-8.00
159.12,-9.37
159.16,-10.26
159.19,-10.71
159.22,-10.69
159.26,-10.23
159.29,-9.33
159.32,-7.97
159.36,-6.30
159.39,-4.27
159.42,-2.00
159.46,0.42
159.49,2.97
159.52,5.45
159.56,7.86
159.59,10.13
159.62,12.16
159.66,13.81
159.69,15.11
159.72,15.99
159.76,16.40
159.79,16.31
159.82,15.80
159.86,14.79
159.89,13.38
159.92,11.59
159.96,9.56
159.99,7.19
160.02,4.73
160.06,2.16
160.09,-0.31
160.12,-2.70
160.16,-4.88
160.19,-6.80
160.22,-8.42
160.26,-9.59
160.29,-10.37
160.32,-10.66
160.36,-10.51
160.39,-9.94
160.42,-8.88
160.46,-7.43
160.49,-5.64
160.52,-3.56
160.56,-1.25
160.59,1.19
160.62,3.72
160.66,6.23
160.69,8.57
160.72,10.77
160.76,12.64
160.79,14.17
160.82,15.34
160.86,16.09
160.89,16.36
160.92,16.12
160.96,15.40
160.99,14.29
161.02,12.75
161.06,10.90
161.09,8.71
161.12,6.38
161.16,3.91
161.19,1.40
161.22,-1.04
161.26,-3.44
161.29,-5.51
161.32,-7.34
161.36,-8.76
161.39,-9.80
161.42,-10.41
161.46,-10.55
161.49,-10.27
161.52,-9.57
161.56,-8.38
161.59,-6.87
161.62,-4.97
161.66,-2.80
161.69,-0.45
161.72,2.01
161.76,4.53
161.79,6.96
161.82,9.28
161.86,11.32
161.89,13.11
161.92,14.49
161.96,15.52
161.99,16.11
162.02,16.24
162.06,15.83
162.09,14.97
162.12,13.70
162.16,12.06
162.19,10.13
162.22,7.89
162.26,5.46
162.29,3.00
162.32,0.52
162.36,-1.88
162.39,-4.12
162.42,-6.12
162.46,-7.84
162.49,-9.12
162.52,-10.07
162.56,-10.51
162.59,-10.50
162.62,-10.06
162.66,-9.20
162.69,-7.87
162.72,-6.24
162.76,-4.24
162.79,-2.02
162.82,0.35
162.86,2.83
162.89,5.29
162.92,7.67
162.96,9.89
162.99,11.86
163.02,13.49
163.06,14.78
163.09,15.67
163.12,16.10
163.16,16.07
163.19,15.51
163.22,14.53
163.26,13.17
163.29,11.42
163.32,9.40
163.36,7.12
163.39,4.70
163.42,2.25
163.46,-0.21
163.49,-2.55
163.52,-4.70
163.56,-6.60
163.59,-8.14
163.62,-9.35
163.66,-10.09
163.69,-10.37
163.72,-10.24
163.76,-9.65
163.79,-8.64
163.82,-7.19
163.86,-5.47
163.89,-3.41
163.92,-1.13
163.96,1.26
163.99,3.71
164.02,6.15
164.06,8.49
164.09,10.58
164.12,12.45
164.16,13.97
164.19,15.10
164.22,15.81
164.26,16.09
164.29,15.87
164.32,15.13
164.36,14.07
164.39,12.54
164.43,10.70
164.46,8.60
164.49,6.28
164.53,3.90
164.56,1.42
164.59,-0.98
164.63,-3.29
164.66,-5.31
164.69,-7.12
164.73,-8.55
164.76,-9.60
164.79,-10.20
164.83,-10.36
164.86,-10.07
164.89,-9.33
164.93,-8.18
164.96,-6.67
164.99,-4.82
165.03,-2.71
165.06,-0.43
165.09,1.99
165.13,4.45
165.16,6.83
165.19,9.10
165.23,11.13
165.26,12.88
165.29,14.25
165.33,15.23
165.36,15.79
165.39,15.93
165.43,15.54
165.46,14.73
165.49,13.47
165.53,11.88
165.56,9.97
165.59,7.78
165.63,5.43
165.66,3.02
165.69,0.56
165.73,-1.79
165.76,-3.98
165.79,-5.96
165.83,-7.59
165.86,-8.89
165.89,-9.74
165.93,-10.21
165.96,-10.21
165.99,-9.78
166.03,-8.90
166.06,-7.62
166.09,-6.01
166.13,-4.02
166.16,-1.86
166.19,0.45
166.23,2.88
166.26,5.28
166.29,7.59
166.33,9.77
166.36,11.70
166.39,13.31
166.43,14.53
166.46,15.39
166.49,15.81
166.53,15.77
166.56,15.21
166.59,14.25
166.63,12.88
166.66,11.15
166.69,9.18
166.73,6.94
166.76,4.57
166.79,2.16
166.83,-0.23
166.86,-2.55
166.89,-4.61
166.93,-6.47
166.96,-7.97
166.99,-9.11
167.03,-9.89
167.06,-10.19
167.09,-10.06
167.13,-9.45
167.16,-8.46
167.19,-7.06
167.23,-5.30
167.26,-3.35
167.29,-1.09
167.33,1.23
167.36,3.58
167.39,5.98
167.43,8.25
167.46,10.31
167.49,12.15
167.53,13.63
167.56,14.76
167.59,15.49
167.63,15.70
167.66,15.51
167.69,14.82
167.73,13.73
167.76,12.26
167.79,10.45
167.83,8.41
167.86,6.11
167.89,3.72
167.93,1.34
167.96,-1.01
167.99,-3.27
168.03,-5.19
168.06,-7.01
168.09,-8.34
168.13,-9.35
168.16,-9.92
168.19,-10.07
168.23,-9.76
168.26,-9.04
168.29,-7.89
168.33,-6.42
168.36,-4.58
168.39,-2.55
168.43,-0.27
168.46,2.07
168.49,4.46
168.53,6.80
168.56,8.99
168.59,11.01
168.63,12.66
168.66,14.05
168.69,15.00
168.73,15.54
168.76,15.62
168.79,15.22
168.83,14.40
168.86,13.18
168.89,11.62
168.93,9.70
168.96,7.58
168.99,5.30
169.03,2.94
169.06,0.52
169.09,-1.83
169.13,-3.93
169.16,-5.87
169.19,-7.45
169.23,-8.72
169.26,-9.58
169.29,-10.00
169.33,-10.02
169.36,-9.56
169.39,-8.71
169.43,-7.45
169.46,-5.82
169.49,-3.94
169.53,-1.81
169.56,0.46
169.59,2.83
169.63,5.25
169.66,7.52
169.69,9.61
169.73,11.48
169.76,13.05
169.79,14.31
169.83,15.09
169.86,15.50
169.89,15.44
169.93,14.87
169.96,13.91
169.99,12.60
170.03,10.91
170.06,8.94
170.09,6.74
170.13,4.42
170.16,2.02
170.19,-0.30
170.23,-2.53
170.26,-4.58
170.29,-6.36
170.33,-7.89
170.36,-8.94
170.39,-9.66
